window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
429,214,1,576,128,8,2,3,4,368,881096,885043,0,0,0
430,215,0,576,128,8,2,3,4,375,883400,887347,0,0,0
431,215,1,576,128,8,2,3,4,375,885032,889027,0,0,0
432,216,0,576,128,8,2,3,4,382,887336,891331,0,0,0
433,216,1,576,128,8,2,3,4,382,889016,893059,0,0,0
434,217,0,576,128,8,2,3,4,367,891320,895363,0,0,0
435,217,1,576,128,8,2,3,4,367,893048,897011,0,0,0
436,218,0,576,128,8,2,3,4,365,895352,899315,0,0,0
437,218,1,576,128,8,2,3,4,365,897000,900931,0,0,0
438,219,0,576,128,8,2,3,4,382,899304,903235,0,0,0
439,219,1,576,128,8,2,3,4,382,900920,904915,0,0,0
440,220,0,576,128,8,2,3,4,357,903224,907219,0,0,0
441,220,1,576,128,8,2,3,4,357,904904,908835,0,0,0
442,221,0,576,128,8,2,3,4,364,907208,911139,0,0,0
443,221,1,576,128,8,2,3,4,364,908824,912755,0,0,0
444,222,0,576,128,8,2,3,4,365,911128,915059,0,0,0
445,222,1,576,128,8,2,3,4,365,912744,916771,0,0,0
446,223,0,576,128,8,2,3,4,379,915048,919075,0,0,0
447,223,1,576,128,8,2,3,4,379,916760,920883,0,0,0
448,224,0,576,128,8,2,3,4,375,919064,923187,0,0,0
449,224,1,576,128,8,2,3,4,375,920872,924803,0,0,0
450,225,0,576,128,8,2,3,4,395,923176,927107,0,0,0
451,225,1,576,128,8,2,3,4,395,924792,928931,0,0,0
452,226,0,576,128,8,2,3,4,318,927096,931235,0,0,0
453,226,1,576,128,8,2,3,4,318,928920,932739,0,0,0
454,227,0,576,128,8,2,3,4,402,931224,935043,0,0,0
455,227,1,576,128,8,2,3,4,402,932728,936915,0,0,0
456,228,0,576,128,8,2,3,4,407,935032,939219,0,0,0
457,228,1,576,128,8,2,3,4,407,936904,941011,0,0,0
458,229,0,576,128,8,2,3,4,378,939208,943315,0,0,0
459,229,1,576,128,8,2,3,4,378,941000,944995,0,0,0
460,230,0,576,128,8,2,3,4,374,943304,947299,0,0,0
461,230,1,576,128,8,2,3,4,374,944984,949107,0,0,0
462,231,0,576,128,8,2,3,4,395,947288,951411,0,0,0
463,231,1,576,128,8,2,3,4,395,949096,953315,0,0,0
464,232,0,576,128,8,2,3,4,375,951400,955619,0,0,0
465,232,1,576,128,8,2,3,4,375,953304,957283,0,0,0
466,233,0,576,128,8,2,3,4,349,955608,959587,0,0,0
467,233,1,576,128,8,2,3,4,349,957272,961091,0,0,0
468,234,0,576,128,8,2,3,4,333,959576,963395,0,0,0
469,234,1,576,128,8,2,3,4,333,961080,964963,0,0,0
470,235,0,576,128,8,2,3,4,413,963384,967267,0,0,0
471,235,1,576,128,8,2,3,4,413,964952,969139,0,0,0
472,236,0,576,128,8,2,3,4,396,967256,971443,0,0,0
473,236,1,576,128,8,2,3,4,396,969128,973203,0,0,0
474,237,0,576,128,8,2,3,4,372,971432,975507,0,0,0
475,237,1,576,128,8,2,3,4,372,973192,977219,0,0,0
476,238,0,576,128,8,2,3,4,313,975496,979523,0,0,0
477,238,1,576,128,8,2,3,4,313,977208,981011,0,0,0
478,239,0,576,128,8,2,3,4,313,979512,983315,0,0,0
479,239,1,576,128,8,2,3,4,313,981000,984787,0,0,0
480,240,0,576,128,8,2,3,4,309,983304,987091,0,0,0
481,240,1,576,128,8,2,3,4,309,984776,988547,0,0,0
482,241,0,576,128,8,2,3,4,333,987080,990851,0,0,0
483,241,1,576,128,8,2,3,4,333,988536,992371,0,0,0
484,242,0,576,128,8,2,3,4,260,990840,994675,0,0,0
485,242,1,576,128,8,2,3,4,260,992360,995859,0,0,0
486,243,0,576,128,8,2,3,4,395,994664,998163,0,0,0
487,243,1,576,128,8,2,3,4,395,995848,999923,0,0,0
488,244,0,576,128,8,2,3,4,362,998152,1002227,0,0,0
489,244,1,576,128,8,2,3,4,362,999912,1003715,0,0,0
490,245,0,576,128,8,2,3,4,408,1002216,1006019,0,0,0
491,245,1,576,128,8,2,3,4,408,1003704,1007779,0,0,0
492,246,0,576,128,8,2,3,4,371,1006008,1010083,0,0,0
493,246,1,576,128,8,2,3,4,371,1007768,1011635,0,0,0
494,247,0,576,128,8,2,3,4,379,1010072,1013939,0,0,0
495,247,1,576,128,8,2,3,4,379,1011624,1015571,0,0,0
496,248,0,576,128,8,2,3,4,362,1013928,1017875,0,0,0
497,248,1,576,128,8,2,3,4,362,1015560,1019603,0,0,0
498,249,0,576,128,8,2,3,4,364,1017864,1021907,0,0,0
499,249,1,576,128,8,2,3,4,364,1019592,1023507,0,0,0
500,250,0,576,128,8,2,3,4,237,1021896,1025811,0,0,0
501,250,1,576,128,8,2,3,4,237,1023496,1026915,0,0,0
502,251,0,576,128,8,2,3,4,340,1025800,1029219,0,0,0
503,251,1,576,128,8,2,3,4,340,1026904,1030675,0,0,0
504,252,0,576,128,8,2,3,4,358,1029208,1032979,0,0,0
505,252,1,576,128,8,2,3,4,358,1030664,1034595,0,0,0
506,253,0,576,128,8,2,3,4,322,1032968,1036899,0,0,0
507,253,1,576,128,8,2,3,4,322,1034584,1038531,0,0,0
508,254,0,576,128,8,2,3,4,384,1036888,1040835,0,0,0
509,254,1,576,128,8,2,3,4,384,1038520,1042515,0,0,0
510,255,0,576,128,8,2,3,4,382,1040824,1044819,0,0,0
511,255,1,576,128,8,2,3,4,382,1042504,1046515,0,0,0
512,256,0,576,128,8,2,3,4,360,1044808,1048819,0,0,0
513,256,1,576,128,8,2,3,4,360,1046504,1050403,0,0,0
514,257,0,576,128,8,2,3,4,360,1048808,1052707,0,0,0
515,257,1,576,128,8,2,3,4,360,1050392,1054291,0,0,0
516,258,0,576,128,8,2,3,4,360,1052696,1056595,0,0,0
517,258,1,576,128,8,2,3,4,360,1054280,1058179,0,0,0
518,259,0,576,128,8,2,3,4,360,1056584,1060483,0,0,0
519,259,1,576,128,8,2,3,4,360,1058168,1062067,0,0,0
520,260,0,576,128,8,2,3,4,360,1060472,1064371,0,0,0
521,260,1,576,128,8,2,3,4,360,1062056,1065955,0,0,0
522,261,0,576,128,8,2,3,4,360,1064360,1068259,0,0,0
523,261,1,576,128,8,2,3,4,360,1065944,1069843,0,0,0
524,262,0,576,128,8,2,3,4,368,1068248,1072147,0,0,0
525,262,1,576,128,8,2,3,4,368,1069832,1073747,0,0,0
526,263,0,576,128,8,2,3,4,392,1072136,1076051,0,0,0
527,263,1,576,128,8,2,3,4,392,1073736,1077715,0,0,0
528,264,0,576,128,8,2,3,4,360,1076040,1080019,0,0,0
529,264,1,576,128,8,2,3,4,360,1077704,1081603,0,0,0
530,265,0,576,128,8,2,3,4,360,1080008,1083907,0,0,0
531,265,1,576,128,8,2,3,4,360,1081592,1085491,0,0,0
532,266,0,576,128,8,2,3,4,363,1083896,1087795,0,0,0
533,266,1,576,128,8,2,3,4,363,1085480,1089379,0,0,0
534,267,0,576,128,8,2,3,4,407,1087784,1091683,0,0,0
535,267,1,576,128,8,2,3,4,407,1089368,1093523,0,0,0
536,268,0,576,128,8,2,3,4,413,1091672,1095827,0,0,0
537,268,1,576,128,8,2,3,4,413,1093512,1097635,0,0,0
538,269,0,576,128,8,2,3,4,372,1095816,1099939,0,0,0
539,269,1,576,128,8,2,3,4,372,1097624,1101603,0,0,0
540,270,0,576,128,8,2,3,4,372,1099928,1103907,0,0,0
541,270,1,576,128,8,2,3,4,372,1101592,1105571,0,0,0
542,271,0,576,128,8,2,3,4,392,1103896,1107875,0,0,0
543,271,1,576,128,8,2,3,4,392,1105560,1109731,0,0,0
544,272,0,576,128,8,2,3,4,365,1107864,1112035,0,0,0
545,272,1,576,128,8,2,3,4,365,1109720,1113795,0,0,0
546,273,0,576,128,8,2,3,4,341,1112024,1116099,0,0,0
547,273,1,576,128,8,2,3,4,341,1113784,1117539,0,0,0
548,274,0,576,128,8,2,3,4,294,1116088,1119843,0,0,0
549,274,1,576,128,8,2,3,4,294,1117528,1121331,0,0,0
550,275,0,576,128,8,2,3,4,315,1119832,1123635,0,0,0
551,275,1,576,128,8,2,3,4,315,1121320,1125059,0,0,0
552,276,0,576,128,8,2,3,4,336,1123624,1127363,0,0,0
553,276,1,576,128,8,2,3,4,336,1125048,1128931,0,0,0
554,277,0,576,128,8,2,3,4,302,1127352,1131235,0,0,0
555,277,1,576,128,8,2,3,4,302,1128920,1132627,0,0,0
556,278,0,576,128,8,2,3,4,303,1131224,1134931,0,0,0
557,278,1,576,128,8,2,3,4,303,1132616,1136467,0,0,0
558,279,0,576,128,8,2,3,4,361,1134920,1138771,0,0,0
559,279,1,576,128,8,2,3,4,361,1136456,1140387,0,0,0
560,280,0,576,128,8,2,3,4,360,1138760,1142691,0,0,0
561,280,1,576,128,8,2,3,4,360,1140376,1144259,0,0,0
562,281,0,576,128,8,2,3,4,314,1142680,1146563,0,0,0
563,281,1,576,128,8,2,3,4,314,1144248,1147971,0,0,0
564,282,0,576,128,8,2,3,4,341,1146552,1150275,0,0,0
565,282,1,576,128,8,2,3,4,341,1147960,1151683,0,0,0
566,283,0,576,128,8,2,3,4,353,1150264,1153987,0,0,0
567,283,1,576,128,8,2,3,4,353,1151672,1155491,0,0,0
568,284,0,576,128,8,2,3,4,397,1153976,1157795,0,0,0
569,284,1,576,128,8,2,3,4,397,1155480,1159475,0,0,0
570,285,0,576,128,8,2,3,4,352,1157784,1161779,0,0,0
571,285,1,576,128,8,2,3,4,352,1159464,1163347,0,0,0
572,286,0,576,128,8,2,3,4,411,1161768,1165651,0,0,0
573,286,1,576,128,8,2,3,4,411,1163336,1167395,0,0,0
574,287,0,576,128,8,2,3,4,337,1165640,1169699,0,0,0
575,287,1,576,128,8,2,3,4,337,1167384,1171363,0,0,0
576,288,0,576,128,8,2,3,4,363,1169688,1173667,0,0,0
577,288,1,576,128,8,2,3,4,363,1171352,1175347,0,0,0
578,289,0,576,128,8,2,3,4,364,1173656,1177651,0,0,0
579,289,1,576,128,8,2,3,4,364,1175336,1179315,0,0,0
580,290,0,576,128,8,2,3,4,361,1177640,1181619,0,0,0
581,290,1,576,128,8,2,3,4,361,1179304,1183379,0,0,0
582,291,0,576,128,8,2,3,4,304,1181608,1185683,0,0,0
583,291,1,576,128,8,2,3,4,304,1183368,1187011,0,0,0
584,292,0,576,128,8,2,3,4,343,1185672,1189315,0,0,0
585,292,1,576,128,8,2,3,4,343,1187000,1190979,0,0,0
586,293,0,576,128,8,2,3,4,289,1189304,1193283,0,0,0
587,293,1,576,128,8,2,3,4,289,1190968,1194787,0,0,0
588,294,0,576,128,8,2,3,4,353,1193272,1197091,0,0,0
589,294,1,576,128,8,2,3,4,353,1194776,1198707,0,0,0
590,295,0,576,128,8,2,3,4,335,1197080,1201011,0,0,0
591,295,1,576,128,8,2,3,4,335,1198696,1202547,0,0,0
592,296,0,576,128,8,2,3,4,312,1201000,1204851,0,0,0
593,296,1,576,128,8,2,3,4,312,1202536,1206227,0,0,0
594,297,0,576,128,8,2,3,4,347,1204840,1208531,0,0,0
595,297,1,576,128,8,2,3,4,347,1206216,1210115,0,0,0
596,298,0,576,128,8,2,3,4,341,1208520,1212419,0,0,0
597,298,1,576,128,8,2,3,4,341,1210104,1214003,0,0,0
598,299,0,576,128,8,2,3,4,326,1212408,1216307,0,0,0
599,299,1,576,128,8,2,3,4,326,1213992,1217731,0,0,0
600,300,0,576,128,8,2,3,4,266,1216296,1220035,0,0,0
601,300,1,576,128,8,2,3,4,266,1217720,1221523,0,0,0
602,301,0,576,128,8,2,3,4,286,1220024,1223827,0,0,0
603,301,1,576,128,8,2,3,4,286,1221512,1225315,0,0,0
604,302,0,576,128,8,2,3,4,303,1223816,1227619,0,0,0
605,302,1,576,128,8,2,3,4,303,1225304,1229299,0,0,0
606,303,0,576,128,8,2,3,4,294,1227608,1231603,0,0,0
607,303,1,576,128,8,2,3,4,294,1229288,1233331,0,0,0
608,304,0,576,128,8,2,3,4,299,1231592,1235635,0,0,0
609,304,1,576,128,8,2,3,4,299,1233320,1237139,0,0,0
610,305,0,576,128,8,2,3,4,272,1235624,1239443,0,0,0
611,305,1,576,128,8,2,3,4,272,1237128,1240979,0,0,0
612,306,0,576,128,8,2,3,4,236,1239432,1243283,0,0,0
613,306,1,576,128,8,2,3,4,236,1240968,1244595,0,0,0
614,307,0,576,128,8,2,3,4,326,1243272,1246899,0,0,0
615,307,1,576,128,8,2,3,4,326,1244584,1248563,0,0,0
616,308,0,576,128,8,2,3,4,286,1246888,1250867,0,0,0
617,308,1,576,128,8,2,3,4,286,1248552,1252387,0,0,0
618,309,0,576,128,8,2,3,4,251,1250856,1254691,0,0,0
619,309,1,576,128,8,2,3,4,251,1252376,1255971,0,0,0
620,310,0,576,128,8,2,3,4,276,1254680,1258275,0,0,0
621,310,1,576,128,8,2,3,4,276,1255960,1259747,0,0,0
622,311,0,576,128,8,2,3,4,264,1258264,1262051,0,0,0
623,311,1,576,128,8,2,3,4,264,1259736,1263283,0,0,0
624,312,0,576,128,8,2,3,4,307,1262040,1265587,0,0,0
625,312,1,576,128,8,2,3,4,307,1263272,1267091,0,0,0
626,313,0,576,128,8,2,3,4,284,1265576,1269395,0,0,0
627,313,1,576,128,8,2,3,4,284,1267080,1270867,0,0,0
628,314,0,576,128,8,2,3,4,319,1269384,1273171,0,0,0
629,314,1,576,128,8,2,3,4,319,1270856,1274835,0,0,0
630,315,0,576,128,8,2,3,4,269,1273160,1277139,0,0,0
631,315,1,576,128,8,2,3,4,269,1274824,1278643,0,0,0
632,316,0,576,128,8,2,3,4,276,1277128,1280947,0,0,0
633,316,1,576,128,8,2,3,4,276,1278632,1282355,0,0,0
634,317,0,576,128,8,2,3,4,231,1280936,1284659,0,0,0
635,317,1,576,128,8,2,3,4,231,1282344,1285683,0,0,0
636,318,0,576,128,8,2,3,4,215,1284648,1287987,0,0,0
637,318,1,576,128,8,2,3,4,215,1285672,1289075,0,0,0
638,319,0,576,128,8,2,3,4,209,1287976,1291379,0,0,0
639,319,1,576,128,8,2,3,4,209,1289064,1292435,0,0,0
640,320,0,576,128,8,2,3,4,211,1291368,1294739,0,0,0
641,320,1,576,128,8,2,3,4,211,1292424,1295699,0,0,0
642,321,0,576,128,8,2,3,4,318,1294728,1298003,0,0,0
643,321,1,576,128,8,2,3,4,318,1295688,1299475,0,0,0
644,322,0,576,128,8,2,3,4,300,1297992,1301779,0,0,0
645,322,1,576,128,8,2,3,4,300,1299464,1303331,0,0,0
646,323,0,576,128,8,2,3,4,289,1301768,1305635,0,0,0
647,323,1,576,128,8,2,3,4,289,1303320,1307075,0,0,0
648,324,0,576,128,8,2,3,4,223,1305624,1309379,0,0,0
649,324,1,576,128,8,2,3,4,223,1307064,1310515,0,0,0
650,325,0,576,128,8,2,3,4,293,1309368,1312819,0,0,0
651,325,1,576,128,8,2,3,4,293,1310504,1314275,0,0,0
652,326,0,576,128,8,2,3,4,292,1312808,1316579,0,0,0
653,326,1,576,128,8,2,3,4,292,1314264,1318019,0,0,0
654,327,0,576,128,8,2,3,4,296,1316568,1320323,0,0,0
655,327,1,576,128,8,2,3,4,296,1318008,1321875,0,0,0
656,328,0,576,128,8,2,3,4,329,1320312,1324179,0,0,0
657,328,1,576,128,8,2,3,4,329,1321864,1325811,0,0,0
658,329,0,576,128,8,2,3,4,303,1324168,1328115,0,0,0
659,329,1,576,128,8,2,3,4,303,1325800,1329699,0,0,0
660,330,0,576,128,8,2,3,4,301,1328104,1332003,0,0,0
661,330,1,576,128,8,2,3,4,301,1329688,1333587,0,0,0
662,331,0,576,128,8,2,3,4,294,1331992,1335891,0,0,0
663,331,1,576,128,8,2,3,4,294,1333576,1337379,0,0,0
664,332,0,576,128,8,2,3,4,306,1335880,1339683,0,0,0
665,332,1,576,128,8,2,3,4,306,1337368,1341219,0,0,0
666,333,0,576,128,8,2,3,4,308,1339672,1343523,0,0,0
667,333,1,576,128,8,2,3,4,308,1341208,1345107,0,0,0
668,334,0,576,128,8,2,3,4,296,1343512,1347411,0,0,0
669,334,1,576,128,8,2,3,4,296,1345096,1348915,0,0,0
670,335,0,576,128,8,2,3,4,345,1347400,1351219,0,0,0
671,335,1,576,128,8,2,3,4,345,1348904,1352835,0,0,0
672,336,0,576,128,8,2,3,4,324,1351208,1355139,0,0,0
673,336,1,576,128,8,2,3,4,324,1352824,1356611,0,0,0
674,337,0,576,128,8,2,3,4,319,1355128,1358915,0,0,0
675,337,1,576,128,8,2,3,4,319,1356600,1360387,0,0,0
676,338,0,576,128,8,2,3,4,324,1358904,1362691,0,0,0
677,338,1,576,128,8,2,3,4,324,1360376,1364131,0,0,0
678,339,0,576,128,8,2,3,4,325,1362680,1366435,0,0,0
679,339,1,576,128,8,2,3,4,325,1364120,1367891,0,0,0
680,340,0,576,128,8,2,3,4,322,1366424,1370195,0,0,0
681,340,1,576,128,8,2,3,4,322,1367880,1371635,0,0,0
682,341,0,576,128,8,2,3,4,323,1370184,1373939,0,0,0
683,341,1,576,128,8,2,3,4,323,1371624,1375395,0,0,0
684,342,0,576,128,8,2,3,4,337,1373928,1377699,0,0,0
685,342,1,576,128,8,2,3,4,337,1375384,1379283,0,0,0
686,343,0,576,128,8,2,3,4,338,1377688,1381587,0,0,0
687,343,1,576,128,8,2,3,4,338,1379272,1383171,0,0,0
688,344,0,576,128,8,2,3,4,319,1381576,1385475,0,0,0
689,344,1,576,128,8,2,3,4,319,1383160,1387091,0,0,0
690,345,0,576,128,8,2,3,4,351,1385464,1389395,0,0,0
691,345,1,576,128,8,2,3,4,351,1387080,1391027,0,0,0
692,346,0,576,128,8,2,3,4,366,1389384,1393331,0,0,0
693,346,1,576,128,8,2,3,4,366,1391016,1394931,0,0,0
694,347,0,576,128,8,2,3,4,331,1393320,1397235,0,0,0
695,347,1,576,128,8,2,3,4,331,1394920,1398675,0,0,0
696,348,0,576,128,8,2,3,4,324,1397224,1400979,0,0,0
697,348,1,576,128,8,2,3,4,324,1398664,1402611,0,0,0
698,349,0,576,128,8,2,3,4,318,1400968,1404915,0,0,0
699,349,1,576,128,8,2,3,4,318,1402600,1406339,0,0,0
700,350,0,576,128,8,2,3,4,358,1404904,1408643,0,0,0
701,350,1,576,128,8,2,3,4,358,1406328,1410243,0,0,0
702,351,0,576,128,8,2,3,4,319,1408632,1412547,0,0,0
703,351,1,576,128,8,2,3,4,319,1410232,1414067,0,0,0
704,352,0,576,128,8,2,3,4,307,1412536,1416371,0,0,0
705,352,1,576,128,8,2,3,4,307,1414056,1417843,0,0,0
706,353,0,576,128,8,2,3,4,335,1416360,1420147,0,0,0
707,353,1,576,128,8,2,3,4,335,1417832,1421779,0,0,0
708,354,0,576,128,8,2,3,4,300,1420136,1424083,0,0,0
709,354,1,576,128,8,2,3,4,300,1421768,1425523,0,0,0
710,355,0,576,128,8,2,3,4,326,1424072,1427827,0,0,0
711,355,1,576,128,8,2,3,4,326,1425512,1429203,0,0,0
712,356,0,576,128,8,2,3,4,399,1427816,1431507,0,0,0
713,356,1,576,128,8,2,3,4,399,1429192,1433283,0,0,0
714,357,0,576,128,8,2,3,4,329,1431496,1435587,0,0,0
715,357,1,576,128,8,2,3,4,329,1433272,1437155,0,0,0
716,358,0,576,128,8,2,3,4,313,1435576,1439459,0,0,0
717,358,1,576,128,8,2,3,4,313,1437144,1440867,0,0,0
718,359,0,576,128,8,2,3,4,312,1439448,1443171,0,0,0
719,359,1,576,128,8,2,3,4,312,1440856,1444579,0,0,0
720,360,0,576,128,8,2,3,4,368,1443160,1446883,0,0,0
721,360,1,576,128,8,2,3,4,368,1444568,1448387,0,0,0
722,361,0,576,128,8,2,3,4,303,1446872,1450691,0,0,0
723,361,1,576,128,8,2,3,4,303,1448376,1452131,0,0,0
724,362,0,576,128,8,2,3,4,309,1450680,1454435,0,0,0
725,362,1,576,128,8,2,3,4,309,1452120,1455891,0,0,0
726,363,0,576,128,8,2,3,4,353,1454424,1458195,0,0,0
727,363,1,576,128,8,2,3,4,353,1455880,1459699,0,0,0
728,364,0,576,128,8,2,3,4,288,1458184,1462003,0,0,0
729,364,1,576,128,8,2,3,4,288,1459688,1463203,0,0,0
730,365,0,576,128,8,2,3,4,260,1461992,1465507,0,0,0
731,365,1,576,128,8,2,3,4,260,1463192,1466675,0,0,0
732,366,0,576,128,8,2,3,4,339,1465496,1468979,0,0,0
733,366,1,576,128,8,2,3,4,339,1466664,1470451,0,0,0
734,367,0,576,128,8,2,3,4,343,1468968,1472755,0,0,0
735,367,1,576,128,8,2,3,4,343,1470440,1474339,0,0,0
736,368,0,576,128,8,2,3,4,326,1472744,1476643,0,0,0
737,368,1,576,128,8,2,3,4,326,1474328,1478163,0,0,0
738,369,0,576,128,8,2,3,4,293,1476632,1480467,0,0,0
739,369,1,576,128,8,2,3,4,293,1478152,1481811,0,0,0
740,370,0,576,128,8,2,3,4,296,1480456,1484115,0,0,0
741,370,1,576,128,8,2,3,4,296,1481800,1485475,0,0,0
742,371,0,576,128,8,2,3,4,308,1484104,1487779,0,0,0
743,371,1,576,128,8,2,3,4,308,1485464,1489203,0,0,0
744,372,0,576,128,8,2,3,4,300,1487768,1491507,0,0,0
745,372,1,576,128,8,2,3,4,300,1489192,1492915,0,0,0
746,373,0,576,128,8,2,3,4,304,1491496,1495219,0,0,0
747,373,1,576,128,8,2,3,4,304,1492904,1496643,0,0,0
748,374,0,576,128,8,2,3,4,303,1495208,1498947,0,0,0
749,374,1,576,128,8,2,3,4,303,1496632,1500339,0,0,0
750,375,0,576,128,8,2,3,4,300,1498936,1502643,0,0,0
751,375,1,576,128,8,2,3,4,300,1500328,1504067,0,0,0
752,376,0,576,128,8,2,3,4,301,1502632,1506371,0,0,0
753,376,1,576,128,8,2,3,4,301,1504056,1507779,0,0,0
754,377,0,576,128,8,2,3,4,303,1506360,1510083,0,0,0
755,377,1,576,128,8,2,3,4,303,1507768,1511507,0,0,0
756,378,0,576,128,8,2,3,4,305,1510072,1513811,0,0,0
757,378,1,576,128,8,2,3,4,305,1511496,1515251,0,0,0
758,379,0,576,128,8,2,3,4,301,1513800,1517555,0,0,0
759,379,1,576,128,8,2,3,4,301,1515240,1518963,0,0,0
760,380,0,576,128,8,2,3,4,298,1517544,1521267,0,0,0
761,380,1,576,128,8,2,3,4,298,1518952,1522659,0,0,0
762,381,0,576,128,8,2,3,4,304,1521256,1524963,0,0,0
763,381,1,576,128,8,2,3,4,304,1522648,1526387,0,0,0
764,382,0,576,128,8,2,3,4,214,1524952,1528691,0,0,0
765,382,1,576,128,8,2,3,4,214,1526376,1529715,0,0,0
766,383,0,576,128,8,2,3,4,332,1528680,1532019,0,0,0
767,383,1,576,128,8,2,3,4,332,1529704,1533651,0,0,0
768,384,0,576,128,8,2,3,4,376,1532008,1535955,0,0,0
769,384,1,576,128,8,2,3,4,376,1533640,1537587,0,0,0
770,385,0,576,128,8,2,3,4,269,1535944,1539891,0,0,0
771,385,1,576,128,8,2,3,4,269,1537576,1541091,0,0,0
772,386,0,576,128,8,2,3,4,352,1539880,1543395,0,0,0
773,386,1,576,128,8,2,3,4,352,1541080,1544979,0,0,0
774,387,0,576,128,8,2,3,4,360,1543384,1547283,0,0,0
775,387,1,576,128,8,2,3,4,360,1544968,1548867,0,0,0
776,388,0,576,128,8,2,3,4,366,1547272,1551171,0,0,0
777,388,1,576,128,8,2,3,4,366,1548856,1552771,0,0,0
778,389,0,576,128,8,2,3,4,390,1551160,1555075,0,0,0
779,389,1,576,128,8,2,3,4,390,1552760,1556835,0,0,0
780,390,0,576,128,8,2,3,4,367,1555064,1559139,0,0,0
781,390,1,576,128,8,2,3,4,367,1556824,1560787,0,0,0
782,391,0,576,128,8,2,3,4,314,1559128,1563091,0,0,0
783,391,1,576,128,8,2,3,4,314,1560776,1564515,0,0,0
784,392,0,576,128,8,2,3,4,340,1563080,1566819,0,0,0
785,392,1,576,128,8,2,3,4,340,1564504,1568323,0,0,0
786,393,0,576,128,8,2,3,4,362,1566808,1570627,0,0,0
787,393,1,576,128,8,2,3,4,362,1568312,1572211,0,0,0
788,394,0,576,128,8,2,3,4,354,1570616,1574515,0,0,0
789,394,1,576,128,8,2,3,4,354,1572200,1576099,0,0,0
790,395,0,576,128,8,2,3,4,360,1574504,1578403,0,0,0
791,395,1,576,128,8,2,3,4,360,1576088,1579987,0,0,0
792,396,0,576,128,8,2,3,4,365,1578392,1582291,0,0,0
793,396,1,576,128,8,2,3,4,365,1579976,1583907,0,0,0
794,397,0,576,128,8,2,3,4,273,1582280,1586211,0,0,0
795,397,1,576,128,8,2,3,4,273,1583896,1587427,0,0,0
796,398,0,576,128,8,2,3,4,367,1586200,1589731,0,0,0
797,398,1,576,128,8,2,3,4,367,1587416,1591379,0,0,0
798,399,0,576,128,8,2,3,4,355,1589720,1593683,0,0,0
799,399,1,576,128,8,2,3,4,355,1591368,1595267,0,0,0
800,400,0,576,128,8,2,3,4,361,1593672,1597571,0,0,0
801,400,1,576,128,8,2,3,4,361,1595256,1599155,0,0,0
802,401,0,576,128,8,2,3,4,360,1597560,1601459,0,0,0
803,401,1,576,128,8,2,3,4,360,1599144,1603043,0,0,0
804,402,0,576,128,8,2,3,4,329,1601448,1605347,0,0,0
805,402,1,576,128,8,2,3,4,329,1603032,1606787,0,0,0
806,403,0,576,128,8,2,3,4,355,1605336,1609091,0,0,0
807,403,1,576,128,8,2,3,4,355,1606776,1610723,0,0,0
808,404,0,576,128,8,2,3,4,356,1609080,1613027,0,0,0
809,404,1,576,128,8,2,3,4,356,1610712,1614611,0,0,0
810,405,0,576,128,8,2,3,4,354,1613016,1616915,0,0,0
811,405,1,576,128,8,2,3,4,354,1614600,1618499,0,0,0
812,406,0,576,128,8,2,3,4,252,1616904,1620803,0,0,0
813,406,1,576,128,8,2,3,4,252,1618488,1621907,0,0,0
814,407,0,576,128,8,2,3,4,365,1620792,1624211,0,0,0
815,407,1,576,128,8,2,3,4,365,1621896,1625795,0,0,0
816,408,0,576,128,8,2,3,4,335,1624200,1628099,0,0,0
817,408,1,576,128,8,2,3,4,335,1625784,1629523,0,0,0
818,409,0,576,128,8,2,3,4,341,1628088,1631827,0,0,0
819,409,1,576,128,8,2,3,4,341,1629512,1633379,0,0,0
820,410,0,576,128,8,2,3,4,367,1631816,1635683,0,0,0
821,410,1,576,128,8,2,3,4,367,1633368,1637283,0,0,0
822,411,0,576,128,8,2,3,4,362,1635672,1639587,0,0,0
823,411,1,576,128,8,2,3,4,362,1637272,1641171,0,0,0
824,412,0,576,128,8,2,3,4,367,1639576,1643475,0,0,0
825,412,1,576,128,8,2,3,4,367,1641160,1645059,0,0,0
826,413,0,576,128,8,2,3,4,314,1643464,1647363,0,0,0
827,413,1,576,128,8,2,3,4,314,1645048,1648723,0,0,0
828,414,0,576,128,8,2,3,4,359,1647352,1651027,0,0,0
829,414,1,576,128,8,2,3,4,359,1648712,1652739,0,0,0
830,415,0,576,128,8,2,3,4,336,1651016,1655043,0,0,0
831,415,1,576,128,8,2,3,4,336,1652728,1656547,0,0,0
832,416,0,576,128,8,2,3,4,275,1655032,1658851,0,0,0
833,416,1,576,128,8,2,3,4,275,1656536,1660099,0,0,0
834,417,0,576,128,8,2,3,4,394,1658840,1662403,0,0,0
835,417,1,576,128,8,2,3,4,394,1660088,1664115,0,0,0
836,418,0,576,128,8,2,3,4,385,1662392,1666419,0,0,0
837,418,1,576,128,8,2,3,4,385,1664104,1668099,0,0,0
838,419,0,576,128,8,2,3,4,292,1666408,1670403,0,0,0
839,419,1,576,128,8,2,3,4,292,1668088,1671603,0,0,0
840,420,0,576,128,8,2,3,4,311,1670392,1673907,0,0,0
841,420,1,576,128,8,2,3,4,311,1671592,1675315,0,0,0
