window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
425,212,1,576,128,8,2,3,4,370,882120,886131,0,0,0
426,213,0,576,128,8,2,3,4,378,884424,888435,0,0,0
427,213,1,576,128,8,2,3,4,378,886120,890083,0,0,0
428,214,0,576,128,8,2,3,4,359,888424,892387,0,0,0
429,214,1,576,128,8,2,3,4,359,890072,893987,0,0,0
430,215,0,576,128,8,2,3,4,377,892376,896291,0,0,0
431,215,1,576,128,8,2,3,4,377,893976,897907,0,0,0
432,216,0,576,128,8,2,3,4,386,896280,900211,0,0,0
433,216,1,576,128,8,2,3,4,386,897896,901891,0,0,0
434,217,0,576,128,8,2,3,4,364,900200,904195,0,0,0
435,217,1,576,128,8,2,3,4,364,901880,905827,0,0,0
436,218,0,576,128,8,2,3,4,378,904184,908131,0,0,0
437,218,1,576,128,8,2,3,4,378,905816,909779,0,0,0
438,219,0,576,128,8,2,3,4,380,908120,912083,0,0,0
439,219,1,576,128,8,2,3,4,380,909768,913747,0,0,0
440,220,0,576,128,8,2,3,4,365,912072,916051,0,0,0
441,220,1,576,128,8,2,3,4,365,913736,917747,0,0,0
442,221,0,576,128,8,2,3,4,363,916040,920051,0,0,0
443,221,1,576,128,8,2,3,4,363,917736,921715,0,0,0
444,222,0,576,128,8,2,3,4,359,920040,924019,0,0,0
445,222,1,576,128,8,2,3,4,359,921704,925699,0,0,0
446,223,0,576,128,8,2,3,4,368,924008,928003,0,0,0
447,223,1,576,128,8,2,3,4,368,925688,929651,0,0,0
448,224,0,576,128,8,2,3,4,363,927992,931955,0,0,0
449,224,1,576,128,8,2,3,4,363,929640,933555,0,0,0
450,225,0,576,128,8,2,3,4,400,931944,935859,0,0,0
451,225,1,576,128,8,2,3,4,400,933544,937635,0,0,0
452,226,0,576,128,8,2,3,4,369,935848,939939,0,0,0
453,226,1,576,128,8,2,3,4,369,937624,941555,0,0,0
454,227,0,576,128,8,2,3,4,357,939928,943859,0,0,0
455,227,1,576,128,8,2,3,4,357,941544,945475,0,0,0
456,228,0,576,128,8,2,3,4,388,943848,947779,0,0,0
457,228,1,576,128,8,2,3,4,388,945464,949491,0,0,0
458,229,0,576,128,8,2,3,4,382,947768,951795,0,0,0
459,229,1,576,128,8,2,3,4,382,949480,953459,0,0,0
460,230,0,576,128,8,2,3,4,398,951784,955763,0,0,0
461,230,1,576,128,8,2,3,4,398,953448,957539,0,0,0
462,231,0,576,128,8,2,3,4,384,955752,959843,0,0,0
463,231,1,576,128,8,2,3,4,384,957528,961555,0,0,0
464,232,0,576,128,8,2,3,4,378,959832,963859,0,0,0
465,232,1,576,128,8,2,3,4,378,961544,965699,0,0,0
466,233,0,576,128,8,2,3,4,389,963848,968003,0,0,0
467,233,1,576,128,8,2,3,4,389,965688,969747,0,0,0
468,234,0,576,128,8,2,3,4,372,967992,972051,0,0,0
469,234,1,576,128,8,2,3,4,372,969736,973731,0,0,0
470,235,0,576,128,8,2,3,4,361,972040,976035,0,0,0
471,235,1,576,128,8,2,3,4,361,973720,977651,0,0,0
472,236,0,576,128,8,2,3,4,345,976024,979955,0,0,0
473,236,1,576,128,8,2,3,4,345,977640,981523,0,0,0
474,237,0,576,128,8,2,3,4,373,979944,983827,0,0,0
475,237,1,576,128,8,2,3,4,373,981512,985523,0,0,0
476,238,0,576,128,8,2,3,4,374,983816,987827,0,0,0
477,238,1,576,128,8,2,3,4,374,985512,989507,0,0,0
478,239,0,576,128,8,2,3,4,406,987816,991811,0,0,0
479,239,1,576,128,8,2,3,4,406,989496,993571,0,0,0
480,240,0,576,128,8,2,3,4,340,991800,995875,0,0,0
481,240,1,576,128,8,2,3,4,340,993560,997427,0,0,0
482,241,0,576,128,8,2,3,4,287,995864,999731,0,0,0
483,241,1,576,128,8,2,3,4,287,997416,1001043,0,0,0
484,242,0,576,128,8,2,3,4,277,999720,1003347,0,0,0
485,242,1,576,128,8,2,3,4,277,1001032,1004531,0,0,0
486,243,0,576,128,8,2,3,4,330,1003336,1006835,0,0,0
487,243,1,576,128,8,2,3,4,330,1004520,1008307,0,0,0
488,244,0,576,128,8,2,3,4,390,1006824,1010611,0,0,0
489,244,1,576,128,8,2,3,4,390,1008296,1012387,0,0,0
490,245,0,576,128,8,2,3,4,412,1010600,1014691,0,0,0
491,245,1,576,128,8,2,3,4,412,1012376,1016435,0,0,0
492,246,0,576,128,8,2,3,4,386,1014680,1018739,0,0,0
493,246,1,576,128,8,2,3,4,386,1016424,1020515,0,0,0
494,247,0,576,128,8,2,3,4,379,1018728,1022819,0,0,0
495,247,1,576,128,8,2,3,4,379,1020504,1024419,0,0,0
496,248,0,576,128,8,2,3,4,370,1022808,1026723,0,0,0
497,248,1,576,128,8,2,3,4,370,1024408,1028355,0,0,0
498,249,0,576,128,8,2,3,4,351,1026712,1030659,0,0,0
499,249,1,576,128,8,2,3,4,351,1028344,1032227,0,0,0
500,250,0,576,128,8,2,3,4,240,1030648,1034531,0,0,0
501,250,1,576,128,8,2,3,4,240,1032216,1035683,0,0,0
502,251,0,576,128,8,2,3,4,374,1034520,1037987,0,0,0
503,251,1,576,128,8,2,3,4,374,1035672,1039619,0,0,0
504,252,0,576,128,8,2,3,4,397,1037976,1041923,0,0,0
505,252,1,576,128,8,2,3,4,397,1039608,1043747,0,0,0
506,253,0,576,128,8,2,3,4,400,1041912,1046051,0,0,0
507,253,1,576,128,8,2,3,4,400,1043736,1047939,0,0,0
508,254,0,576,128,8,2,3,4,384,1046040,1050243,0,0,0
509,254,1,576,128,8,2,3,4,384,1047928,1052067,0,0,0
510,255,0,576,128,8,2,3,4,367,1050232,1054371,0,0,0
511,255,1,576,128,8,2,3,4,367,1052056,1056067,0,0,0
512,256,0,576,128,8,2,3,4,357,1054360,1058371,0,0,0
513,256,1,576,128,8,2,3,4,357,1056056,1059907,0,0,0
514,257,0,576,128,8,2,3,4,373,1058360,1062211,0,0,0
515,257,1,576,128,8,2,3,4,373,1059896,1063827,0,0,0
516,258,0,576,128,8,2,3,4,371,1062200,1066131,0,0,0
517,258,1,576,128,8,2,3,4,371,1063816,1067747,0,0,0
518,259,0,576,128,8,2,3,4,361,1066120,1070051,0,0,0
519,259,1,576,128,8,2,3,4,361,1067736,1071619,0,0,0
520,260,0,576,128,8,2,3,4,366,1070040,1073923,0,0,0
521,260,1,576,128,8,2,3,4,366,1071608,1075523,0,0,0
522,261,0,576,128,8,2,3,4,357,1073912,1077827,0,0,0
523,261,1,576,128,8,2,3,4,357,1075512,1079411,0,0,0
524,262,0,576,128,8,2,3,4,368,1077816,1081715,0,0,0
525,262,1,576,128,8,2,3,4,368,1079400,1083347,0,0,0
526,263,0,576,128,8,2,3,4,370,1081704,1085651,0,0,0
527,263,1,576,128,8,2,3,4,370,1083336,1087283,0,0,0
528,264,0,576,128,8,2,3,4,366,1085640,1089587,0,0,0
529,264,1,576,128,8,2,3,4,366,1087272,1091283,0,0,0
530,265,0,576,128,8,2,3,4,370,1089576,1093587,0,0,0
531,265,1,576,128,8,2,3,4,370,1091272,1095315,0,0,0
532,266,0,576,128,8,2,3,4,375,1093576,1097619,0,0,0
533,266,1,576,128,8,2,3,4,375,1095304,1099331,0,0,0
534,267,0,576,128,8,2,3,4,384,1097608,1101635,0,0,0
535,267,1,576,128,8,2,3,4,384,1099320,1103379,0,0,0
536,268,0,576,128,8,2,3,4,385,1101624,1105683,0,0,0
537,268,1,576,128,8,2,3,4,385,1103368,1107459,0,0,0
538,269,0,576,128,8,2,3,4,378,1105672,1109763,0,0,0
539,269,1,576,128,8,2,3,4,378,1107448,1111459,0,0,0
540,270,0,576,128,8,2,3,4,388,1109752,1113763,0,0,0
541,270,1,576,128,8,2,3,4,388,1111448,1115539,0,0,0
542,271,0,576,128,8,2,3,4,381,1113752,1117843,0,0,0
543,271,1,576,128,8,2,3,4,381,1115528,1119619,0,0,0
544,272,0,576,128,8,2,3,4,399,1117832,1121923,0,0,0
545,272,1,576,128,8,2,3,4,399,1119608,1123779,0,0,0
546,273,0,576,128,8,2,3,4,293,1121912,1126083,0,0,0
547,273,1,576,128,8,2,3,4,293,1123768,1127523,0,0,0
548,274,0,576,128,8,2,3,4,369,1126072,1129827,0,0,0
549,274,1,576,128,8,2,3,4,369,1127512,1131491,0,0,0
550,275,0,576,128,8,2,3,4,285,1129816,1133795,0,0,0
551,275,1,576,128,8,2,3,4,285,1131480,1135155,0,0,0
552,276,0,576,128,8,2,3,4,374,1133784,1137459,0,0,0
553,276,1,576,128,8,2,3,4,374,1135144,1139155,0,0,0
554,277,0,576,128,8,2,3,4,282,1137448,1141459,0,0,0
555,277,1,576,128,8,2,3,4,282,1139144,1142819,0,0,0
556,278,0,576,128,8,2,3,4,270,1141448,1145123,0,0,0
557,278,1,576,128,8,2,3,4,270,1142808,1146403,0,0,0
558,279,0,576,128,8,2,3,4,326,1145112,1148707,0,0,0
559,279,1,576,128,8,2,3,4,326,1146392,1150211,0,0,0
560,280,0,576,128,8,2,3,4,293,1148696,1152515,0,0,0
561,280,1,576,128,8,2,3,4,293,1150200,1153955,0,0,0
562,281,0,576,128,8,2,3,4,339,1152504,1156259,0,0,0
563,281,1,576,128,8,2,3,4,339,1153944,1157779,0,0,0
564,282,0,576,128,8,2,3,4,372,1156248,1160083,0,0,0
565,282,1,576,128,8,2,3,4,372,1157768,1161715,0,0,0
566,283,0,576,128,8,2,3,4,409,1160072,1164019,0,0,0
567,283,1,576,128,8,2,3,4,409,1161704,1165715,0,0,0
568,284,0,576,128,8,2,3,4,352,1164008,1168019,0,0,0
569,284,1,576,128,8,2,3,4,352,1165704,1169603,0,0,0
570,285,0,576,128,8,2,3,4,359,1168008,1171907,0,0,0
571,285,1,576,128,8,2,3,4,359,1169592,1173427,0,0,0
572,286,0,576,128,8,2,3,4,339,1171896,1175731,0,0,0
573,286,1,576,128,8,2,3,4,339,1173416,1177283,0,0,0
574,287,0,576,128,8,2,3,4,292,1175720,1179587,0,0,0
575,287,1,576,128,8,2,3,4,292,1177272,1181043,0,0,0
576,288,0,576,128,8,2,3,4,308,1179576,1183347,0,0,0
577,288,1,576,128,8,2,3,4,308,1181032,1184707,0,0,0
578,289,0,576,128,8,2,3,4,359,1183336,1187011,0,0,0
579,289,1,576,128,8,2,3,4,359,1184696,1188531,0,0,0
580,290,0,576,128,8,2,3,4,299,1187000,1190835,0,0,0
581,290,1,576,128,8,2,3,4,299,1188520,1192307,0,0,0
582,291,0,576,128,8,2,3,4,311,1190824,1194611,0,0,0
583,291,1,576,128,8,2,3,4,311,1192296,1195955,0,0,0
584,292,0,576,128,8,2,3,4,304,1194600,1198259,0,0,0
585,292,1,576,128,8,2,3,4,304,1195944,1199683,0,0,0
586,293,0,576,128,8,2,3,4,361,1198248,1201987,0,0,0
587,293,1,576,128,8,2,3,4,361,1199672,1203587,0,0,0
588,294,0,576,128,8,2,3,4,364,1201976,1205891,0,0,0
589,294,1,576,128,8,2,3,4,364,1203576,1207475,0,0,0
590,295,0,576,128,8,2,3,4,321,1205880,1209779,0,0,0
591,295,1,576,128,8,2,3,4,321,1207464,1211251,0,0,0
592,296,0,576,128,8,2,3,4,308,1209768,1213555,0,0,0
593,296,1,576,128,8,2,3,4,308,1211240,1214979,0,0,0
594,297,0,576,128,8,2,3,4,359,1213544,1217283,0,0,0
595,297,1,576,128,8,2,3,4,359,1214968,1218931,0,0,0
596,298,0,576,128,8,2,3,4,335,1217272,1221235,0,0,0
597,298,1,576,128,8,2,3,4,335,1218920,1222739,0,0,0
598,299,0,576,128,8,2,3,4,324,1221224,1225043,0,0,0
599,299,1,576,128,8,2,3,4,324,1222728,1226787,0,0,0
600,300,0,576,128,8,2,3,4,323,1225032,1229091,0,0,0
601,300,1,576,128,8,2,3,4,323,1226776,1230595,0,0,0
602,301,0,576,128,8,2,3,4,372,1229080,1232899,0,0,0
603,301,1,576,128,8,2,3,4,372,1230584,1234611,0,0,0
604,302,0,576,128,8,2,3,4,378,1232888,1236915,0,0,0
605,302,1,576,128,8,2,3,4,378,1234600,1238499,0,0,0
606,303,0,576,128,8,2,3,4,380,1236904,1240803,0,0,0
607,303,1,576,128,8,2,3,4,380,1238488,1242467,0,0,0
608,304,0,576,128,8,2,3,4,385,1240792,1244771,0,0,0
609,304,1,576,128,8,2,3,4,385,1242456,1246547,0,0,0
610,305,0,576,128,8,2,3,4,379,1244760,1248851,0,0,0
611,305,1,576,128,8,2,3,4,379,1246536,1250515,0,0,0
612,306,0,576,128,8,2,3,4,363,1248840,1252819,0,0,0
613,306,1,576,128,8,2,3,4,363,1250504,1254467,0,0,0
614,307,0,576,128,8,2,3,4,380,1252808,1256771,0,0,0
615,307,1,576,128,8,2,3,4,380,1254456,1258531,0,0,0
616,308,0,576,128,8,2,3,4,354,1256760,1260835,0,0,0
617,308,1,576,128,8,2,3,4,354,1258520,1262403,0,0,0
618,309,0,576,128,8,2,3,4,373,1260824,1264707,0,0,0
619,309,1,576,128,8,2,3,4,373,1262392,1266291,0,0,0
620,310,0,576,128,8,2,3,4,361,1264696,1268595,0,0,0
621,310,1,576,128,8,2,3,4,361,1266280,1270211,0,0,0
622,311,0,576,128,8,2,3,4,371,1268584,1272515,0,0,0
623,311,1,576,128,8,2,3,4,371,1270200,1274179,0,0,0
624,312,0,576,128,8,2,3,4,373,1272504,1276483,0,0,0
625,312,1,576,128,8,2,3,4,373,1274168,1278275,0,0,0
626,313,0,576,128,8,2,3,4,347,1276472,1280579,0,0,0
627,313,1,576,128,8,2,3,4,347,1278264,1282035,0,0,0
628,314,0,576,128,8,2,3,4,415,1280568,1284339,0,0,0
629,314,1,576,128,8,2,3,4,415,1282024,1286163,0,0,0
630,315,0,576,128,8,2,3,4,335,1284328,1288467,0,0,0
631,315,1,576,128,8,2,3,4,335,1286152,1289891,0,0,0
632,316,0,576,128,8,2,3,4,318,1288456,1292195,0,0,0
633,316,1,576,128,8,2,3,4,318,1289880,1293619,0,0,0
634,317,0,576,128,8,2,3,4,245,1292184,1295923,0,0,0
635,317,1,576,128,8,2,3,4,245,1293608,1296995,0,0,0
636,318,0,576,128,8,2,3,4,228,1295912,1299299,0,0,0
637,318,1,576,128,8,2,3,4,228,1296984,1300307,0,0,0
638,319,0,576,128,8,2,3,4,191,1299288,1302611,0,0,0
639,319,1,576,128,8,2,3,4,191,1300296,1303523,0,0,0
640,320,0,576,128,8,2,3,4,227,1302600,1305827,0,0,0
641,320,1,576,128,8,2,3,4,227,1303512,1306867,0,0,0
642,321,0,576,128,8,2,3,4,326,1305816,1309171,0,0,0
643,321,1,576,128,8,2,3,4,326,1306856,1310723,0,0,0
644,322,0,576,128,8,2,3,4,314,1309160,1313027,0,0,0
645,322,1,576,128,8,2,3,4,314,1310712,1314483,0,0,0
646,323,0,576,128,8,2,3,4,317,1313016,1316787,0,0,0
647,323,1,576,128,8,2,3,4,317,1314472,1318291,0,0,0
648,324,0,576,128,8,2,3,4,209,1316776,1320595,0,0,0
649,324,1,576,128,8,2,3,4,209,1318280,1321619,0,0,0
650,325,0,576,128,8,2,3,4,305,1320584,1323923,0,0,0
651,325,1,576,128,8,2,3,4,305,1321608,1325379,0,0,0
652,326,0,576,128,8,2,3,4,378,1323912,1327683,0,0,0
653,326,1,576,128,8,2,3,4,378,1325368,1329299,0,0,0
654,327,0,576,128,8,2,3,4,329,1327672,1331603,0,0,0
655,327,1,576,128,8,2,3,4,329,1329288,1333107,0,0,0
656,328,0,576,128,8,2,3,4,320,1331592,1335411,0,0,0
657,328,1,576,128,8,2,3,4,320,1333096,1336931,0,0,0
658,329,0,576,128,8,2,3,4,313,1335400,1339235,0,0,0
659,329,1,576,128,8,2,3,4,313,1336920,1340659,0,0,0
660,330,0,576,128,8,2,3,4,305,1339224,1342963,0,0,0
661,330,1,576,128,8,2,3,4,305,1340648,1344419,0,0,0
662,331,0,576,128,8,2,3,4,381,1342952,1346723,0,0,0
663,331,1,576,128,8,2,3,4,381,1344408,1348339,0,0,0
664,332,0,576,128,8,2,3,4,361,1346712,1350643,0,0,0
665,332,1,576,128,8,2,3,4,361,1348328,1352259,0,0,0
666,333,0,576,128,8,2,3,4,319,1350632,1354563,0,0,0
667,333,1,576,128,8,2,3,4,319,1352248,1356003,0,0,0
668,334,0,576,128,8,2,3,4,322,1354552,1358307,0,0,0
669,334,1,576,128,8,2,3,4,322,1355992,1359779,0,0,0
670,335,0,576,128,8,2,3,4,355,1358296,1362083,0,0,0
671,335,1,576,128,8,2,3,4,355,1359768,1363635,0,0,0
672,336,0,576,128,8,2,3,4,345,1362072,1365939,0,0,0
673,336,1,576,128,8,2,3,4,345,1363624,1367603,0,0,0
674,337,0,576,128,8,2,3,4,373,1365928,1369907,0,0,0
675,337,1,576,128,8,2,3,4,373,1367592,1371667,0,0,0
676,338,0,576,128,8,2,3,4,321,1369896,1373971,0,0,0
677,338,1,576,128,8,2,3,4,321,1371656,1375491,0,0,0
678,339,0,576,128,8,2,3,4,307,1373960,1377795,0,0,0
679,339,1,576,128,8,2,3,4,307,1375480,1379155,0,0,0
680,340,0,576,128,8,2,3,4,349,1377784,1381459,0,0,0
681,340,1,576,128,8,2,3,4,349,1379144,1383091,0,0,0
682,341,0,576,128,8,2,3,4,340,1381448,1385395,0,0,0
683,341,1,576,128,8,2,3,4,340,1383080,1386915,0,0,0
684,342,0,576,128,8,2,3,4,343,1385384,1389219,0,0,0
685,342,1,576,128,8,2,3,4,343,1386904,1390787,0,0,0
686,343,0,576,128,8,2,3,4,337,1389208,1393091,0,0,0
687,343,1,576,128,8,2,3,4,337,1390776,1394707,0,0,0
688,344,0,576,128,8,2,3,4,341,1393080,1397011,0,0,0
689,344,1,576,128,8,2,3,4,341,1394696,1398675,0,0,0
690,345,0,576,128,8,2,3,4,325,1397000,1400979,0,0,0
691,345,1,576,128,8,2,3,4,325,1398664,1402531,0,0,0
692,346,0,576,128,8,2,3,4,350,1400968,1404835,0,0,0
693,346,1,576,128,8,2,3,4,350,1402520,1406435,0,0,0
694,347,0,576,128,8,2,3,4,312,1404824,1408739,0,0,0
695,347,1,576,128,8,2,3,4,312,1406424,1410147,0,0,0
696,348,0,576,128,8,2,3,4,364,1408728,1412451,0,0,0
697,348,1,576,128,8,2,3,4,364,1410136,1414099,0,0,0
698,349,0,576,128,8,2,3,4,364,1412440,1416403,0,0,0
699,349,1,576,128,8,2,3,4,364,1414088,1418115,0,0,0
700,350,0,576,128,8,2,3,4,305,1416392,1420419,0,0,0
701,350,1,576,128,8,2,3,4,305,1418104,1421859,0,0,0
702,351,0,576,128,8,2,3,4,289,1420408,1424163,0,0,0
703,351,1,576,128,8,2,3,4,289,1421848,1425459,0,0,0
704,352,0,576,128,8,2,3,4,287,1424152,1427763,0,0,0
705,352,1,576,128,8,2,3,4,287,1425448,1429107,0,0,0
706,353,0,576,128,8,2,3,4,327,1427752,1431411,0,0,0
707,353,1,576,128,8,2,3,4,327,1429096,1432963,0,0,0
708,354,0,576,128,8,2,3,4,335,1431400,1435267,0,0,0
709,354,1,576,128,8,2,3,4,335,1432952,1436787,0,0,0
710,355,0,576,128,8,2,3,4,336,1435256,1439091,0,0,0
711,355,1,576,128,8,2,3,4,336,1436776,1440547,0,0,0
712,356,0,576,128,8,2,3,4,410,1439080,1442851,0,0,0
713,356,1,576,128,8,2,3,4,410,1440536,1444627,0,0,0
714,357,0,576,128,8,2,3,4,322,1442840,1446931,0,0,0
715,357,1,576,128,8,2,3,4,322,1444616,1448339,0,0,0
716,358,0,576,128,8,2,3,4,292,1446920,1450643,0,0,0
717,358,1,576,128,8,2,3,4,292,1448328,1451939,0,0,0
718,359,0,576,128,8,2,3,4,365,1450632,1454243,0,0,0
719,359,1,576,128,8,2,3,4,365,1451928,1455939,0,0,0
720,360,0,576,128,8,2,3,4,328,1454232,1458243,0,0,0
721,360,1,576,128,8,2,3,4,328,1455928,1459747,0,0,0
722,361,0,576,128,8,2,3,4,388,1458232,1462051,0,0,0
723,361,1,576,128,8,2,3,4,388,1459736,1463763,0,0,0
724,362,0,576,128,8,2,3,4,351,1462040,1466067,0,0,0
725,362,1,576,128,8,2,3,4,351,1463752,1467635,0,0,0
726,363,0,576,128,8,2,3,4,308,1466056,1469939,0,0,0
727,363,1,576,128,8,2,3,4,308,1467624,1471379,0,0,0
728,364,0,576,128,8,2,3,4,345,1469928,1473683,0,0,0
729,364,1,576,128,8,2,3,4,345,1471368,1475299,0,0,0
730,365,0,576,128,8,2,3,4,384,1473672,1477603,0,0,0
731,365,1,576,128,8,2,3,4,384,1475288,1479267,0,0,0
732,366,0,576,128,8,2,3,4,367,1477592,1481571,0,0,0
733,366,1,576,128,8,2,3,4,367,1479256,1483283,0,0,0
734,367,0,576,128,8,2,3,4,329,1481560,1485587,0,0,0
735,367,1,576,128,8,2,3,4,329,1483272,1487107,0,0,0
736,368,0,576,128,8,2,3,4,323,1485576,1489411,0,0,0
737,368,1,576,128,8,2,3,4,323,1487096,1490835,0,0,0
738,369,0,576,128,8,2,3,4,334,1489400,1493139,0,0,0
739,369,1,576,128,8,2,3,4,334,1490824,1494579,0,0,0
740,370,0,576,128,8,2,3,4,363,1493128,1496883,0,0,0
741,370,1,576,128,8,2,3,4,363,1494568,1498499,0,0,0
742,371,0,576,128,8,2,3,4,229,1496872,1500803,0,0,0
743,371,1,576,128,8,2,3,4,229,1498488,1501859,0,0,0
744,372,0,576,128,8,2,3,4,370,1500792,1504163,0,0,0
745,372,1,576,128,8,2,3,4,370,1501848,1505795,0,0,0
746,373,0,576,128,8,2,3,4,260,1504152,1508099,0,0,0
747,373,1,576,128,8,2,3,4,260,1505784,1509283,0,0,0
748,374,0,576,128,8,2,3,4,296,1508088,1511587,0,0,0
749,374,1,576,128,8,2,3,4,296,1509272,1512883,0,0,0
750,375,0,576,128,8,2,3,4,346,1511576,1515187,0,0,0
751,375,1,576,128,8,2,3,4,346,1512872,1516803,0,0,0
752,376,0,576,128,8,2,3,4,231,1515176,1519107,0,0,0
753,376,1,576,128,8,2,3,4,231,1516792,1520131,0,0,0
754,377,0,576,128,8,2,3,4,348,1519096,1522435,0,0,0
755,377,1,576,128,8,2,3,4,348,1520120,1524067,0,0,0
756,378,0,576,128,8,2,3,4,350,1522424,1526371,0,0,0
757,378,1,576,128,8,2,3,4,350,1524056,1527907,0,0,0
758,379,0,576,128,8,2,3,4,347,1526360,1530211,0,0,0
759,379,1,576,128,8,2,3,4,347,1527896,1531779,0,0,0
760,380,0,576,128,8,2,3,4,361,1530200,1534083,0,0,0
761,380,1,576,128,8,2,3,4,361,1531768,1535667,0,0,0
762,381,0,576,128,8,2,3,4,256,1534072,1537971,0,0,0
763,381,1,576,128,8,2,3,4,256,1535656,1539171,0,0,0
764,382,0,576,128,8,2,3,4,236,1537960,1541475,0,0,0
765,382,1,576,128,8,2,3,4,236,1539160,1542547,0,0,0
766,383,0,576,128,8,2,3,4,368,1541464,1544851,0,0,0
767,383,1,576,128,8,2,3,4,368,1542536,1546515,0,0,0
768,384,0,576,128,8,2,3,4,378,1544840,1548819,0,0,0
769,384,1,576,128,8,2,3,4,378,1546504,1550451,0,0,0
770,385,0,576,128,8,2,3,4,273,1548808,1552755,0,0,0
771,385,1,576,128,8,2,3,4,273,1550440,1553955,0,0,0
772,386,0,576,128,8,2,3,4,363,1552744,1556259,0,0,0
773,386,1,576,128,8,2,3,4,363,1553944,1557843,0,0,0
774,387,0,576,128,8,2,3,4,355,1556248,1560147,0,0,0
775,387,1,576,128,8,2,3,4,355,1557832,1561747,0,0,0
776,388,0,576,128,8,2,3,4,279,1560136,1564051,0,0,0
777,388,1,576,128,8,2,3,4,279,1561736,1565443,0,0,0
778,389,0,576,128,8,2,3,4,360,1564040,1567747,0,0,0
779,389,1,576,128,8,2,3,4,360,1565432,1569331,0,0,0
780,390,0,576,128,8,2,3,4,333,1567736,1571635,0,0,0
781,390,1,576,128,8,2,3,4,333,1569320,1573139,0,0,0
782,391,0,576,128,8,2,3,4,360,1571624,1575443,0,0,0
783,391,1,576,128,8,2,3,4,360,1573128,1577027,0,0,0
784,392,0,576,128,8,2,3,4,360,1575432,1579331,0,0,0
785,392,1,576,128,8,2,3,4,360,1577016,1580915,0,0,0
786,393,0,576,128,8,2,3,4,360,1579320,1583219,0,0,0
787,393,1,576,128,8,2,3,4,360,1580904,1584803,0,0,0
788,394,0,576,128,8,2,3,4,242,1583208,1587107,0,0,0
789,394,1,576,128,8,2,3,4,242,1584792,1588195,0,0,0
790,395,0,576,128,8,2,3,4,318,1587096,1590499,0,0,0
791,395,1,576,128,8,2,3,4,318,1588184,1591907,0,0,0
792,396,0,576,128,8,2,3,4,360,1590488,1594211,0,0,0
793,396,1,576,128,8,2,3,4,360,1591896,1595795,0,0,0
794,397,0,576,128,8,2,3,4,360,1594200,1598099,0,0,0
795,397,1,576,128,8,2,3,4,360,1595784,1599683,0,0,0
796,398,0,576,128,8,2,3,4,360,1598088,1601987,0,0,0
797,398,1,576,128,8,2,3,4,360,1599672,1603571,0,0,0
798,399,0,576,128,8,2,3,4,360,1601976,1605875,0,0,0
799,399,1,576,128,8,2,3,4,360,1603560,1607459,0,0,0
800,400,0,576,128,8,2,3,4,338,1605864,1609763,0,0,0
801,400,1,576,128,8,2,3,4,338,1607448,1611219,0,0,0
802,401,0,576,128,8,2,3,4,384,1609752,1613523,0,0,0
803,401,1,576,128,8,2,3,4,384,1611208,1615203,0,0,0
804,402,0,576,128,8,2,3,4,360,1613512,1617507,0,0,0
805,402,1,576,128,8,2,3,4,360,1615192,1619091,0,0,0
806,403,0,576,128,8,2,3,4,360,1617496,1621395,0,0,0
807,403,1,576,128,8,2,3,4,360,1619080,1622979,0,0,0
808,404,0,576,128,8,2,3,4,361,1621384,1625283,0,0,0
809,404,1,576,128,8,2,3,4,361,1622968,1626867,0,0,0
810,405,0,576,128,8,2,3,4,360,1625272,1629171,0,0,0
811,405,1,576,128,8,2,3,4,360,1626856,1630755,0,0,0
812,406,0,576,128,8,2,3,4,203,1629160,1633059,0,0,0
813,406,1,576,128,8,2,3,4,203,1630744,1634019,0,0,0
814,407,0,576,128,8,2,3,4,363,1633048,1636323,0,0,0
815,407,1,576,128,8,2,3,4,363,1634008,1637907,0,0,0
816,408,0,576,128,8,2,3,4,361,1636312,1640211,0,0,0
817,408,1,576,128,8,2,3,4,361,1637896,1641795,0,0,0
818,409,0,576,128,8,2,3,4,365,1640200,1644099,0,0,0
819,409,1,576,128,8,2,3,4,365,1641784,1645683,0,0,0
820,410,0,576,128,8,2,3,4,352,1644088,1647987,0,0,0
821,410,1,576,128,8,2,3,4,352,1645672,1649555,0,0,0
822,411,0,576,128,8,2,3,4,341,1647976,1651859,0,0,0
823,411,1,576,128,8,2,3,4,341,1649544,1653443,0,0,0
824,412,0,576,128,8,2,3,4,379,1651848,1655747,0,0,0
825,412,1,576,128,8,2,3,4,379,1653432,1657475,0,0,0
826,413,0,576,128,8,2,3,4,316,1655736,1659779,0,0,0
827,413,1,576,128,8,2,3,4,316,1657464,1661171,0,0,0
828,414,0,576,128,8,2,3,4,343,1659768,1663475,0,0,0
829,414,1,576,128,8,2,3,4,343,1661160,1665059,0,0,0
830,415,0,576,128,8,2,3,4,365,1663464,1667363,0,0,0
831,415,1,576,128,8,2,3,4,365,1665048,1669059,0,0,0
832,416,0,576,128,8,2,3,4,322,1667352,1671363,0,0,0
833,416,1,576,128,8,2,3,4,322,1669048,1672787,0,0,0
834,417,0,576,128,8,2,3,4,327,1671352,1675091,0,0,0
835,417,1,576,128,8,2,3,4,327,1672776,1676579,0,0,0
836,418,0,576,128,8,2,3,4,358,1675080,1678883,0,0,0
837,418,1,576,128,8,2,3,4,358,1676568,1680467,0,0,0
